Total battles: 1764686
Avg. weight/team: 0.512
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
| Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       |
| 7    | Whimsicott         | 22.11842% | 819356 | 23.215% | 342676 | 21.236% |
| 8    | Farigiraf          | 22.01364% | 708628 | 20.078% | 292757 | 18.142% |
| 9    | Sneasler           | 19.53034% | 592070 | 16.776% | 283968 | 17.598% |
| 10   | Sylveon            | 15.55540% | 448663 | 12.712% | 228537 | 14.162% |
| 11   | Archaludon         | 13.37706% | 427272 | 12.106% | 229386 | 14.215% |
| 12   | Staraptor-Mega     | 12.81183% | 372471 | 10.553% | 154776 |  9.591% |
| 13   | Pelipper           | 12.73177% | 483142 | 13.689% | 268461 | 16.637% |
| 14   | Floette-Mega       | 12.14530% | 286016 |  8.104% | 102616 |  6.359% |
| 15   | Gholdengo          | 10.53827% | 325296 |  9.217% | 140735 |  8.721% |
| 16   | Grimmsnarl         | 10.44147% | 405504 | 11.489% | 208151 | 12.899% |
| 17   | Delphox-Mega       |  8.85719% | 222155 |  6.294% | 74380  |  4.609% |
| 18   | Aerodactyl-Mega    |  8.67798% | 180898 |  5.126% | 53779  |  3.333% |
| 19   | Raichu-Mega-Y      |  8.64157% | 286174 |  8.108% | 120406 |  7.462% |
| 20   | Blastoise-Mega     |  8.33263% | 182774 |  5.179% | 75889  |  4.703% |
| 21   | Swampert-Mega      |  8.32748% | 274352 |  7.773% | 133379 |  8.266% |
| 22   | Milotic            |  8.21195% | 293268 |  8.309% | 123594 |  7.659% |
| 23   | Metagross-Mega     |  7.61323% | 254985 |  7.225% | 86689  |  5.372% |
| 24   | Maushold           |  7.55600% | 266063 |  7.539% | 118733 |  7.358% |
| 25   | Torkoal            |  7.24916% | 297293 |  8.423% | 161974 | 10.038% |
| 26   | Ninetales-Alola    |  6.57723% | 209459 |  5.935% | 96827  |  6.000% |
| 27   | Venusaur           |  6.06514% | 160537 |  4.549% | 74430  |  4.612% |
| 28   | Tyranitar-Mega     |  6.02680% | 192944 |  5.467% | 104478 |  6.475% |
| 29   | Mawile-Mega        |  6.02016% | 210479 |  5.964% | 94251  |  5.841% |
| 30   | Gengar-Mega        |  5.31199% | 161668 |  4.581% | 70118  |  4.345% |
| 31   | Excadrill          |  5.18811% | 151261 |  4.286% | 78414  |  4.859% |
| 32   | Venusaur-Mega      |  5.16090% | 136873 |  3.878% | 56883  |  3.525% |
| 33   | Talonflame         |  5.11810% | 193987 |  5.496% | 73744  |  4.570% |
| 34   | Ceruledge          |  5.03693% | 154549 |  4.379% | 71721  |  4.445% |
| 35   | Hydreigon          |  5.03354% | 152253 |  4.314% | 73833  |  4.575% |
| 36   | Annihilape         |  4.62245% | 151924 |  4.305% | 65457  |  4.056% |
| 37   | Froslass-Mega      |  4.46571% | 143695 |  4.071% | 59804  |  3.706% |
| 38   | Toxapex            |  4.46445% | 135500 |  3.839% | 69684  |  4.318% |
| 39   | Rotom-Wash         |  4.04544% | 207811 |  5.888% | 101459 |  6.287% |
| 40   | Sableye            |  3.76236% | 230173 |  6.522% | 100632 |  6.236% |
| 41   | Politoed           |  3.70033% | 109887 |  3.114% | 59870  |  3.710% |
| 42   | Blaziken-Mega      |  3.63143% | 117114 |  3.318% | 49332  |  3.057% |
| 43   | Aerodactyl         |  3.48916% | 162450 |  4.603% | 58846  |  3.647% |
| 44   | Glimmora           |  3.44445% | 80587  |  2.283% | 39409  |  2.442% |
| 45   | Kommo-o            |  3.27567% | 73648  |  2.087% | 29910  |  1.854% |
| 46   | Vivillon           |  3.15746% | 83615  |  2.369% | 34947  |  2.166% |
| 47   | Gardevoir-Mega     |  3.07748% | 93487  |  2.649% | 45330  |  2.809% |
| 48   | Scovillain-Mega    |  2.85551% | 82443  |  2.336% | 28746  |  1.781% |
| 49   | Tyranitar          |  2.85459% | 109143 |  3.092% | 61965  |  3.840% |
| 50   | Mamoswine          |  2.82880% | 93709  |  2.655% | 43713  |  2.709% |
| 51   | Dragonite          |  2.62129% | 77823  |  2.205% | 30670  |  1.901% |
| 52   | Primarina          |  2.56883% | 109670 |  3.107% | 55004  |  3.409% |
| 53   | Tsareena           |  2.51707% | 120556 |  3.416% | 55105  |  3.415% |
| 54   | Dragonite-Mega     |  2.41980% | 87076  |  2.467% | 33352  |  2.067% |
| 55   | Lycanroc-Dusk      |  2.21251% | 54586  |  1.547% | 21310  |  1.321% |
| 56   | Gallade            |  2.20715% | 68351  |  1.937% | 31235  |  1.936% |
| 57   | Camerupt-Mega      |  2.19101% | 79256  |  2.246% | 41891  |  2.596% |
| 58   | Corviknight        |  2.12874% | 96828  |  2.743% | 37498  |  2.324% |
| 59   | Scrafty-Mega       |  2.01076% | 99703  |  2.825% | 46692  |  2.894% |
| 60   | Pyroar-Mega        |  1.98928% | 71046  |  2.013% | 29156  |  1.807% |
| 61   | Kangaskhan-Mega    |  1.95870% | 49548  |  1.404% | 23196  |  1.437% |
| 62   | Staraptor          |  1.94161% | 74024  |  2.097% | 30545  |  1.893% |
| 63   | Meowscarada        |  1.81133% | 75013  |  2.125% | 36006  |  2.231% |
| 64   | Glimmora-Mega      |  1.76716% | 59726  |  1.692% | 26530  |  1.644% |
| 65   | Kangaskhan         |  1.60058% | 65481  |  1.855% | 31154  |  1.931% |
| 66   | Arcanine-Hisui     |  1.50030% | 49163  |  1.393% | 23290  |  1.443% |
| 67   | Vileplume          |  1.46432% | 66787  |  1.892% | 21562  |  1.336% |
| 68   | Chandelure         |  1.39456% | 36195  |  1.026% | 14866  |  0.921% |
| 69   | Houndstone         |  1.23101% | 49988  |  1.416% | 22050  |  1.366% |
| 70   | Rotom-Heat         |  1.21157% | 65475  |  1.855% | 36866  |  2.285% |
| 71   | Garchomp-Mega      |  1.18314% | 45500  |  1.289% | 25018  |  1.550% |
| 72   | Volcarona          |  1.12210% | 59159  |  1.676% | 24142  |  1.496% |
| 73   | Overqwil           |  1.09364% | 51009  |  1.445% | 25991  |  1.611% |
| 74   | Zoroark-Hisui      |  1.08825% | 66032  |  1.871% | 20883  |  1.294% |
| 75   | Sceptile-Mega      |  0.99715% | 89477  |  2.535% | 37670  |  2.334% |
| 76   | Meganium-Mega      |  0.99307% | 66808  |  1.893% | 26255  |  1.627% |
| 77   | Vanilluxe          |  0.97520% | 39919  |  1.131% | 20366  |  1.262% |
| 78   | Dragapult          |  0.97032% | 63158  |  1.789% | 27666  |  1.714% |
| 79   | Scizor-Mega        |  0.94067% | 48133  |  1.364% | 17664  |  1.095% |
| 80   | Tinkaton           |  0.88261% | 56250  |  1.594% | 24224  |  1.501% |
| 81   | Raichu-Mega-X      |  0.85664% | 63365  |  1.795% | 25199  |  1.562% |
| 82   | Typhlosion-Hisui   |  0.83988% | 57353  |  1.625% | 26215  |  1.625% |
| 83   | Eelektross-Mega    |  0.82338% | 75579  |  2.141% | 34509  |  2.139% |
| 84   | Meowstic           |  0.78202% | 58040  |  1.644% | 26603  |  1.649% |
| 85   | Lopunny-Mega       |  0.77987% | 36827  |  1.043% | 16223  |  1.005% |
| 86   | Aegislash          |  0.76015% | 56392  |  1.598% | 22377  |  1.387% |
| 87   | Malamar-Mega       |  0.74694% | 50130  |  1.420% | 21916  |  1.358% |
| 88   | Weavile            |  0.74281% | 47460  |  1.345% | 22396  |  1.388% |
| 89   | Charizard-Mega-X   |  0.72800% | 35483  |  1.005% | 14435  |  0.895% |
| 90   | Snorlax            |  0.71827% | 38573  |  1.093% | 17486  |  1.084% |
| 91   | Altaria            |  0.70863% | 28955  |  0.820% | 11251  |  0.697% |
| 92   | Hatterene          |  0.70659% | 68584  |  1.943% | 28487  |  1.765% |
| 93   | Clefable           |  0.70604% | 66440  |  1.882% | 28175  |  1.746% |
| 94   | Palafin            |  0.68207% | 49966  |  1.416% | 27093  |  1.679% |
| 95   | Araquanid          |  0.67706% | 54417  |  1.542% | 24723  |  1.532% |
| 96   | Dragalge-Mega      |  0.66008% | 44412  |  1.258% | 21491  |  1.332% |
| 97   | Samurott-Hisui     |  0.65973% | 33235  |  0.942% | 16621  |  1.030% |
| 98   | Gyarados-Mega      |  0.64604% | 31589  |  0.895% | 13562  |  0.840% |
| 99   | Mimikyu            |  0.62866% | 35682  |  1.011% | 14485  |  0.898% |
| 100  | Oranguru           |  0.61826% | 59640  |  1.690% | 26117  |  1.618% |
| 101  | Basculegion-F      |  0.61253% | 23567  |  0.668% | 13012  |  0.806% |
| 102  | Scizor             |  0.59261% | 35912  |  1.018% | 14192  |  0.879% |
| 103  | Mudsdale           |  0.57902% | 19704  |  0.558% | 8684   |  0.538% |
| 104  | Kleavor            |  0.54977% | 30496  |  0.864% | 13306  |  0.825% |
| 105  | Chandelure-Mega    |  0.54700% | 31973  |  0.906% | 15579  |  0.965% |
| 106  | Decidueye-Hisui    |  0.53774% | 29432  |  0.834% | 13228  |  0.820% |
| 107  | Armarouge          |  0.53071% | 34415  |  0.975% | 15897  |  0.985% |
| 108  | Klefki             |  0.51520% | 36464  |  1.033% | 16467  |  1.020% |
| 109  | Azumarill          |  0.50081% | 23059  |  0.653% | 11164  |  0.692% |
| 110  | Audino             |  0.47531% | 18551  |  0.526% | 8997   |  0.558% |
| 111  | Espathra           |  0.47317% | 35530  |  1.007% | 16600  |  1.029% |
| 112  | Drampa-Mega        |  0.46514% | 36046  |  1.021% | 16835  |  1.043% |
| 113  | Blaziken           |  0.45908% | 28476  |  0.807% | 12862  |  0.797% |
| 114  | Starmie-Mega       |  0.45750% | 34638  |  0.981% | 14857  |  0.921% |
| 115  | Ninetales          |  0.45528% | 26403  |  0.748% | 12911  |  0.800% |
| 116  | Heliolisk          |  0.42135% | 42872  |  1.215% | 18884  |  1.170% |
| 117  | Abomasnow-Mega     |  0.41897% | 21176  |  0.600% | 9481   |  0.588% |
| 118  | Gyarados           |  0.41158% | 23521  |  0.666% | 10340  |  0.641% |
| 119  | Bellibolt          |  0.38398% | 25866  |  0.733% | 13436  |  0.833% |
| 120  | Scolipede-Mega     |  0.36762% | 29116  |  0.825% | 9899   |  0.613% |
| 121  | Lucario-Mega       |  0.36459% | 41382  |  1.173% | 16616  |  1.030% |
| 122  | Raichu             |  0.36175% | 36792  |  1.042% | 15920  |  0.987% |
| 123  | Sableye-Mega       |  0.36088% | 18923  |  0.536% | 7532   |  0.467% |
| 124  | Malamar            |  0.35766% | 26049  |  0.738% | 12563  |  0.779% |
| 125  | Gengar             |  0.35509% | 15677  |  0.444% | 6329   |  0.392% |
| 126  | Scrafty            |  0.34527% | 21015  |  0.595% | 10446  |  0.647% |
| 127  | Metagross          |  0.31454% | 19557  |  0.554% | 7996   |  0.496% |
| 128  | Aggron-Mega        |  0.29936% | 28858  |  0.818% | 11588  |  0.718% |
| 129  | Skarmory-Mega      |  0.29818% | 18096  |  0.513% | 6310   |  0.391% |
| 130  | Conkeldurr         |  0.29379% | 18480  |  0.524% | 8629   |  0.535% |
| 131  | Umbreon            |  0.28709% | 21214  |  0.601% | 9174   |  0.569% |
| 132  | Hawlucha-Mega      |  0.28518% | 21206  |  0.601% | 9427   |  0.584% |
| 133  | Tauros-Paldea-Aqua |  0.28518% | 15957  |  0.452% | 7539   |  0.467% |
| 134  | Chesnaught-Mega    |  0.28195% | 21760  |  0.617% | 9452   |  0.586% |
| 135  | Mr. Rime           |  0.27493% | 26030  |  0.738% | 11917  |  0.738% |
| 136  | Golurk-Mega        |  0.27482% | 26598  |  0.754% | 13396  |  0.830% |
| 137  | Jolteon            |  0.27429% | 32165  |  0.911% | 16079  |  0.996% |
| 138  | Crabominable-Mega  |  0.27104% | 27980  |  0.793% | 13504  |  0.837% |
| 139  | Ditto              |  0.26896% | 29058  |  0.823% | 14147  |  0.877% |
| 140  | Ampharos-Mega      |  0.26762% | 20323  |  0.576% | 9718   |  0.602% |
| 141  | Feraligatr-Mega    |  0.26365% | 20199  |  0.572% | 9290   |  0.576% |
| 142  | Drampa             |  0.25595% | 15016  |  0.425% | 5964   |  0.370% |
| 143  | Altaria-Mega       |  0.25529% | 17956  |  0.509% | 7911   |  0.490% |
| 144  | Krookodile         |  0.24569% | 16054  |  0.455% | 7920   |  0.491% |
| 145  | Slowking-Galar     |  0.24477% | 29054  |  0.823% | 13648  |  0.846% |
| 146  | Greninja-Mega      |  0.23660% | 29297  |  0.830% | 13839  |  0.858% |
| 147  | Goodra-Hisui       |  0.22637% | 21315  |  0.604% | 9706   |  0.601% |
| 148  | Rhyperior          |  0.22635% | 24399  |  0.691% | 9173   |  0.568% |
| 149  | Greninja           |  0.20500% | 14985  |  0.425% | 7209   |  0.447% |
| 150  | Glaceon            |  0.20341% | 11961  |  0.339% | 5610   |  0.348% |
| 151  | Rotom-Mow          |  0.20241% | 14775  |  0.419% | 5918   |  0.367% |
| 152  | Empoleon           |  0.19994% | 23346  |  0.661% | 9945   |  0.616% |
| 153  | Arcanine           |  0.19806% | 15815  |  0.448% | 7127   |  0.442% |
| 154  | Houndoom-Mega      |  0.19732% | 12514  |  0.355% | 5901   |  0.366% |
| 155  | Wyrdeer            |  0.19479% | 20569  |  0.583% | 9201   |  0.570% |
| 156  | Barbaracle-Mega    |  0.18952% | 13754  |  0.390% | 6112   |  0.379% |
| 157  | Victreebel-Mega    |  0.18891% | 7895   |  0.224% | 3022   |  0.187% |
| 158  | Feraligatr         |  0.18779% | 10515  |  0.298% | 5429   |  0.336% |
| 159  | Alcremie           |  0.18734% | 21287  |  0.603% | 10708  |  0.664% |
| 160  | Houndoom           |  0.18556% | 5751   |  0.163% | 2578   |  0.160% |
| 161  | Clefable-Mega      |  0.18493% | 17847  |  0.506% | 7404   |  0.459% |
| 162  | Noivern            |  0.18201% | 16382  |  0.464% | 6394   |  0.396% |
| 163  | Banette-Mega       |  0.18025% | 16355  |  0.463% | 6080   |  0.377% |
| 164  | Hydrapple          |  0.17601% | 16102  |  0.456% | 7361   |  0.456% |
| 165  | Blastoise          |  0.17599% | 11625  |  0.329% | 5448   |  0.338% |
| 166  | Excadrill-Mega     |  0.17546% | 15176  |  0.430% | 7102   |  0.440% |
| 167  | Serperior          |  0.17527% | 19135  |  0.542% | 6807   |  0.422% |
| 168  | Pinsir-Mega        |  0.17143% | 9347   |  0.265% | 4418   |  0.274% |
| 169  | Rotom-Frost        |  0.17048% | 9909   |  0.281% | 4654   |  0.288% |
| 170  | Falinks-Mega       |  0.17037% | 17780  |  0.504% | 5813   |  0.360% |
| 171  | Avalugg-Hisui      |  0.16715% | 7892   |  0.224% | 3805   |  0.236% |
| 172  | Gliscor            |  0.16669% | 22837  |  0.647% | 10436  |  0.647% |
| 173  | Pidgeot-Mega       |  0.16524% | 9501   |  0.269% | 3884   |  0.241% |
| 174  | Aromatisse         |  0.16478% | 11487  |  0.325% | 4699   |  0.291% |
| 175  | Steelix-Mega       |  0.16477% | 16473  |  0.467% | 8094   |  0.502% |
| 176  | Cofagrigus         |  0.16464% | 20483  |  0.580% | 8128   |  0.504% |
| 177  | Gallade-Mega       |  0.16386% | 14478  |  0.410% | 6817   |  0.422% |
| 178  | Gardevoir          |  0.16375% | 13944  |  0.395% | 6018   |  0.373% |
| 179  | Skeledirge         |  0.16080% | 13277  |  0.376% | 5734   |  0.355% |
| 180  | Typhlosion         |  0.15907% | 10047  |  0.285% | 4424   |  0.274% |
| 181  | Liepard            |  0.15499% | 20797  |  0.589% | 9226   |  0.572% |
| 182  | Beedrill-Mega      |  0.14701% | 16138  |  0.457% | 7499   |  0.465% |
| 183  | Lycanroc           |  0.14373% | 6259   |  0.177% | 2666   |  0.165% |
| 184  | Slowbro-Mega       |  0.13857% | 15132  |  0.429% | 6623   |  0.410% |
| 185  | Lucario            |  0.13850% | 15339  |  0.435% | 6199   |  0.384% |
| 186  | Heracross-Mega     |  0.13773% | 14341  |  0.406% | 7097   |  0.440% |
| 187  | Reuniclus          |  0.13709% | 12405  |  0.351% | 5506   |  0.341% |
| 188  | Alakazam-Mega      |  0.13419% | 15506  |  0.439% | 7343   |  0.455% |
| 189  | Salazzle           |  0.13392% | 14758  |  0.418% | 6229   |  0.386% |
| 190  | Hippowdon          |  0.13116% | 12953  |  0.367% | 6598   |  0.409% |
| 191  | Manectric-Mega     |  0.12728% | 11205  |  0.317% | 5230   |  0.324% |
| 192  | Vaporeon           |  0.12706% | 10088  |  0.286% | 4950   |  0.307% |
| 193  | Orthworm           |  0.12629% | 17493  |  0.496% | 8908   |  0.552% |
| 194  | Audino-Mega        |  0.12422% | 11567  |  0.328% | 4768   |  0.295% |
| 195  | Sceptile           |  0.12321% | 9368   |  0.265% | 3556   |  0.220% |
| 196  | Medicham-Mega      |  0.12258% | 7407   |  0.210% | 3582   |  0.222% |
| 197  | Quaquaval          |  0.11997% | 9994   |  0.283% | 4717   |  0.292% |
| 198  | Clawitzer          |  0.11782% | 15799  |  0.448% | 8326   |  0.516% |
| 199  | Chimecho-Mega      |  0.10269% | 13466  |  0.382% | 4837   |  0.300% |
| 200  | Garganacl          |  0.09665% | 21265  |  0.603% | 11522  |  0.714% |
| 201  | Swampert           |  0.08906% | 10201  |  0.289% | 4707   |  0.292% |
| 202  | Medicham           |  0.08725% | 9951   |  0.282% | 5322   |  0.330% |
| 203  | Charizard          |  0.08535% | 5218   |  0.148% | 2234   |  0.138% |
| 204  | Floette-Eternal    |  0.08518% | 3883   |  0.110% | 1725   |  0.107% |
| 205  | Rampardos          |  0.08264% | 9462   |  0.268% | 4900   |  0.304% |
| 206  | Infernape          |  0.08078% | 10468  |  0.297% | 5037   |  0.312% |
| 207  | Alakazam           |  0.07972% | 15672  |  0.444% | 6476   |  0.401% |
| 208  | Runerigus          |  0.07965% | 11615  |  0.329% | 4596   |  0.285% |
| 209  | Slowking           |  0.07921% | 9560   |  0.271% | 4526   |  0.280% |
| 210  | Aurorus            |  0.07801% | 12206  |  0.346% | 6010   |  0.372% |
| 211  | Espeon             |  0.07747% | 8351   |  0.237% | 3369   |  0.209% |
| 212  | Dragalge           |  0.07546% | 6749   |  0.191% | 3217   |  0.199% |
| 213  | Torterra           |  0.07304% | 8604   |  0.244% | 3799   |  0.235% |
| 214  | Chesnaught         |  0.07186% | 3817   |  0.108% | 1571   |  0.097% |
| 215  | Starmie            |  0.07075% | 7438   |  0.211% | 2739   |  0.170% |
| 216  | Slowbro            |  0.06937% | 4749   |  0.135% | 2195   |  0.136% |
| 217  | Spiritomb          |  0.06613% | 11093  |  0.314% | 4290   |  0.266% |
| 218  | Ariados            |  0.06347% | 7603   |  0.215% | 2814   |  0.174% |
| 219  | Trevenant          |  0.06329% | 8049   |  0.228% | 3204   |  0.199% |
| 220  | Morpeko            |  0.06226% | 5624   |  0.159% | 2773   |  0.172% |
| 221  | Toxicroak          |  0.06143% | 8381   |  0.237% | 3963   |  0.246% |
| 222  | Golurk             |  0.06089% | 5125   |  0.145% | 2369   |  0.147% |
| 223  | Glalie-Mega        |  0.06076% | 7550   |  0.214% | 2771   |  0.172% |
| 224  | Abomasnow          |  0.06026% | 3631   |  0.103% | 1599   |  0.099% |
| 225  | Diggersby          |  0.05717% | 5105   |  0.145% | 2629   |  0.163% |
| 226  | Slowbro-Galar      |  0.05715% | 7724   |  0.219% | 3206   |  0.199% |
| 227  | Sharpedo-Mega      |  0.05696% | 7525   |  0.213% | 3233   |  0.200% |
| 228  | Tauros-Paldea-Blaze |  0.05414% | 8687   |  0.246% | 4336   |  0.269% |
| 229  | Leafeon            |  0.05328% | 7789   |  0.221% | 3428   |  0.212% |
| 230  | Meowstic-F-Mega    |  0.05268% | 5010   |  0.142% | 1845   |  0.114% |
| 231  | Scovillain         |  0.05265% | 5366   |  0.152% | 2263   |  0.140% |
| 232  | Musharna           |  0.04995% | 8256   |  0.234% | 3389   |  0.210% |
| 233  | Pikachu            |  0.04883% | 7524   |  0.213% | 3215   |  0.199% |
| 234  | Scolipede          |  0.04805% | 5849   |  0.166% | 2500   |  0.155% |
| 235  | Sandaconda         |  0.04592% | 6157   |  0.174% | 2658   |  0.165% |
| 236  | Emboar-Mega        |  0.04573% | 5852   |  0.166% | 2982   |  0.185% |
| 237  | Machamp            |  0.04347% | 7776   |  0.220% | 3869   |  0.240% |
| 238  | Florges            |  0.04227% | 4331   |  0.123% | 1833   |  0.114% |
| 239  | Steelix            |  0.04223% | 3334   |  0.094% | 1514   |  0.094% |
| 240  | Beartic            |  0.03853% | 6678   |  0.189% | 3176   |  0.197% |
| 241  | Pangoro            |  0.03843% | 5371   |  0.152% | 2770   |  0.172% |
| 242  | Gourgeist-Large    |  0.03835% | 479    |  0.014% | 162    |  0.010% |
| 243  | Luxray             |  0.03464% | 5408   |  0.153% | 2676   |  0.166% |
| 244  | Flareon            |  0.03387% | 3511   |  0.099% | 1549   |  0.096% |
| 245  | Goodra             |  0.03273% | 5364   |  0.152% | 2345   |  0.145% |
| 246  | Tyrantrum          |  0.03229% | 5372   |  0.152% | 2500   |  0.155% |
| 247  | Passimian          |  0.03177% | 4729   |  0.134% | 2051   |  0.127% |
| 248  | Meowstic-M-Mega    |  0.03089% | 5350   |  0.152% | 2287   |  0.142% |
| 249  | Simipour           |  0.03041% | 2379   |  0.067% | 1100   |  0.068% |
| 250  | Gourgeist-Super    |  0.03025% | 4407   |  0.125% | 1886   |  0.117% |
| 251  | Sharpedo           |  0.03000% | 1824   |  0.052% | 825    |  0.051% |
| 252  | Victreebel         |  0.02951% | 1229   |  0.035% | 533    |  0.033% |
| 253  | Froslass           |  0.02883% | 2551   |  0.072% | 991    |  0.061% |
| 254  | Flapple            |  0.02865% | 7161   |  0.203% | 3511   |  0.218% |
| 255  | Zoroark            |  0.02711% | 3633   |  0.103% | 1195   |  0.074% |
| 256  | Roserade           |  0.02664% | 3544   |  0.100% | 1297   |  0.080% |
| 257  | Delphox            |  0.02636% | 1456   |  0.041% | 621    |  0.038% |
| 258  | Toucannon          |  0.02559% | 5676   |  0.161% | 2616   |  0.162% |
| 259  | Polteageist        |  0.02484% | 3457   |  0.098% | 1602   |  0.099% |
| 260  | Lopunny            |  0.02458% | 1460   |  0.041% | 557    |  0.035% |
| 261  | Appletun           |  0.02451% | 4408   |  0.125% | 1609   |  0.100% |
| 262  | Forretress         |  0.02218% | 1894   |  0.054% | 644    |  0.040% |
| 263  | Crabominable       |  0.02193% | 2032   |  0.058% | 1046   |  0.065% |
| 264  | Lycanroc-Midnight  |  0.02161% | 2341   |  0.066% | 962    |  0.060% |
| 265  | Absol-Mega         |  0.02072% | 5047   |  0.143% | 2338   |  0.145% |
| 266  | Absol              |  0.02057% | 3605   |  0.102% | 1663   |  0.103% |
| 267  | Manectric          |  0.02057% | 4651   |  0.132% | 2363   |  0.146% |
| 268  | Hawlucha           |  0.01832% | 5015   |  0.142% | 1839   |  0.114% |
| 269  | Castform           |  0.01799% | 3014   |  0.085% | 1493   |  0.093% |
| 270  | Dedenne            |  0.01791% | 2634   |  0.075% | 1078   |  0.067% |
| 271  | Eelektross         |  0.01703% | 3439   |  0.097% | 1493   |  0.093% |
| 272  | Garbodor           |  0.01668% | 847    |  0.024% | 312    |  0.019% |
| 273  | Emolga             |  0.01560% | 3770   |  0.107% | 1459   |  0.090% |
| 274  | Tauros             |  0.01522% | 1815   |  0.051% | 718    |  0.044% |
| 275  | Bastiodon          |  0.01502% | 3717   |  0.105% | 1521   |  0.094% |
| 276  | Raichu-Alola       |  0.01492% | 3801   |  0.108% | 1874   |  0.116% |
| 277  | Watchog            |  0.01489% | 582    |  0.016% | 190    |  0.012% |
| 278  | Qwilfish           |  0.01415% | 4089   |  0.116% | 1495   |  0.093% |
| 279  | Simisage           |  0.01387% | 1248   |  0.035% | 476    |  0.029% |
| 280  | Skarmory           |  0.01192% | 2446   |  0.069% | 933    |  0.058% |
| 281  | Simisear           |  0.01162% | 1420   |  0.040% | 543    |  0.034% |
| 282  | Slurpuff           |  0.01114% | 1205   |  0.034% | 415    |  0.026% |
| 283  | Falinks            |  0.01048% | 1367   |  0.039% | 449    |  0.028% |
| 284  | Ampharos           |  0.01005% | 1756   |  0.050% | 933    |  0.058% |
| 285  | Camerupt           |  0.00949% | 2575   |  0.073% | 975    |  0.060% |
| 286  | Tauros-Paldea-Combat |  0.00937% | 733    |  0.021% | 303    |  0.019% |
| 287  | Decidueye          |  0.00908% | 3030   |  0.086% | 1123   |  0.070% |
| 288  | Emboar             |  0.00878% | 1575   |  0.045% | 685    |  0.042% |
| 289  | Avalugg            |  0.00856% | 2712   |  0.077% | 1307   |  0.081% |
| 290  | Furfrou            |  0.00808% | 1560   |  0.044% | 598    |  0.037% |
| 291  | Arbok              |  0.00772% | 2227   |  0.063% | 853    |  0.053% |
| 292  | Rotom-Fan          |  0.00726% | 1769   |  0.050% | 763    |  0.047% |
| 293  | Aggron             |  0.00699% | 1776   |  0.050% | 622    |  0.039% |
| 294  | Stunfisk-Galar     |  0.00681% | 1258   |  0.036% | 581    |  0.036% |
| 295  | Glalie             |  0.00673% | 1286   |  0.036% | 650    |  0.040% |
| 296  | Heracross          |  0.00653% | 1289   |  0.037% | 532    |  0.033% |
| 297  | Gourgeist-Small    |  0.00611% | 1277   |  0.036% | 533    |  0.033% |
| 298  | Samurott           |  0.00558% | 1027   |  0.029% | 459    |  0.028% |
| 299  | Stunfisk           |  0.00550% | 1400   |  0.040% | 618    |  0.038% |
| 300  | Barbaracle         |  0.00481% | 1966   |  0.056% | 800    |  0.050% |
| 301  | Gourgeist          |  0.00338% | 738    |  0.021% | 245    |  0.015% |
| 302  | Rotom              |  0.00321% | 1309   |  0.037% | 545    |  0.034% |
| 303  | Chimecho           |  0.00266% | 1121   |  0.032% | 420    |  0.026% |
| 304  | Mawile             |  0.00258% | 746    |  0.021% | 285    |  0.018% |
| 305  | Pinsir             |  0.00207% | 474    |  0.013% | 186    |  0.012% |
| 306  | Meganium           |  0.00153% | 375    |  0.011% | 128    |  0.008% |
| 307  | Banette            |  0.00141% | 319    |  0.009% | 124    |  0.008% |
| 308  | Pidgeot            |  0.00136% | 349    |  0.010% | 129    |  0.008% |
| 309  | Pyroar             |  0.00135% | 522    |  0.015% | 228    |  0.014% |
| 310  | Beedrill           |  0.00036% | 509    |  0.014% | 179    |  0.011% |
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
Total battles: 1764686
Avg. weight/team: 0.002
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
| Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       |
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
| 1    | Kingambit          | 36.79345% | 825864 | 23.400% | 338140 | 20.955% |
| 2    | Incineroar         | 33.94993% | 955512 | 27.073% | 517237 | 32.053% |
| 3    | Garchomp           | 33.19131% | 908866 | 25.751% | 444333 | 27.535% |
| 4    | Charizard-Mega-Y   | 30.57780% | 553713 | 15.689% | 262488 | 16.266% |
| 5    | Basculegion        | 30.21983% | 748205 | 21.199% | 404646 | 25.076% |
| 6    | Sinistcha          | 26.10610% | 970094 | 27.486% | 436247 | 27.034% |
| 7    | Whimsicott         | 22.49493% | 819356 | 23.215% | 342676 | 21.236% |
| 8    | Sneasler           | 20.89837% | 592070 | 16.776% | 283968 | 17.598% |
| 9    | Farigiraf          | 20.19575% | 708628 | 20.078% | 292757 | 18.142% |
| 10   | Sylveon            | 17.47064% | 448663 | 12.712% | 228537 | 14.162% |
| 11   | Floette-Mega       | 15.02020% | 286016 |  8.104% | 102616 |  6.359% |
| 12   | Archaludon         | 14.27214% | 427272 | 12.106% | 229386 | 14.215% |
| 13   | Pelipper           | 12.88006% | 483142 | 13.689% | 268461 | 16.637% |
| 14   | Staraptor-Mega     | 11.34295% | 372471 | 10.553% | 154776 |  9.591% |
